RH and T log,Fri Sep 12 16:58:54 2025
Time (s),RH1,RH2,RH3,RH4,T1,T2,T3,T4
175808.14,99.57,0,0,0,21.72,0,0,0
175809.14,99.55,0,0,0,21.72,0,0,0
175810.14,99.57,0,0,0,21.71,0,0,0
175811.14,99.56,0,0,0,21.73,0,0,0
175812.14,99.56,0,0,0,21.72,0,0,0
175813.14,99.56,0,0,0,21.73,0,0,0
175814.14,99.55,0,0,0,21.73,0,0,0
175815.13,99.56,0,0,0,21.72,0,0,0
175816.13,99.58,0,0,0,21.71,0,0,0
175817.13,99.56,0,0,0,21.73,0,0,0
175818.13,99.56,0,0,0,21.71,0,0,0
175819.13,99.58,0,0,0,21.73,0,0,0
175820.13,99.54,0,0,0,21.72,0,0,0
175821.13,99.58,0,0,0,21.73,0,0,0
175822.13,99.55,0,0,0,21.7,0,0,0
175823.13,99.55,0,0,0,21.73,0,0,0
175824.12,99.55,0,0,0,21.73,0,0,0
175825.12,99.57,0,0,0,21.72,0,0,0
175826.12,99.57,0,0,0,21.74,0,0,0
175827.12,99.57,0,0,0,21.72,0,0,0
175828.12,99.57,0,0,0,21.74,0,0,0
175829.12,99.57,0,0,0,21.72,0,0,0
175830.12,99.54,0,0,0,21.7,0,0,0
175831.13,99.58,0,0,0,21.72,0,0,0
175832.13,99.58,0,0,0,21.72,0,0,0
175833.13,99.56,0,0,0,21.73,0,0,0
175834.13,99.56,0,0,0,21.73,0,0,0
175835.13,99.57,0,0,0,21.73,0,0,0
175836.12,99.55,0,0,0,21.74,0,0,0
175837.12,99.55,0,0,0,21.72,0,0,0
175838.12,99.56,0,0,0,21.7,0,0,0
175839.13,99.57,0,0,0,21.72,0,0,0
175840.12,99.54,0,0,0,21.7,0,0,0
175841.12,99.55,0,0,0,21.71,0,0,0
175842.13,99.56,0,0,0,21.72,0,0,0
175843.12,99.57,0,0,0,21.74,0,0,0
175844.12,99.56,0,0,0,21.7,0,0,0
175845.13,99.57,0,0,0,21.71,0,0,0
175846.13,99.57,0,0,0,21.73,0,0,0
175847.12,99.57,0,0,0,21.73,0,0,0
175848.12,99.56,0,0,0,21.71,0,0,0
175849.12,99.55,0,0,0,21.7,0,0,0
175850.13,99.56,0,0,0,21.69,0,0,0
175851.12,99.55,0,0,0,21.73,0,0,0
175852.12,99.57,0,0,0,21.72,0,0,0
175853.12,99.57,0,0,0,21.72,0,0,0
175854.12,99.58,0,0,0,21.72,0,0,0
175855.13,99.56,0,0,0,21.72,0,0,0
175856.13,99.57,0,0,0,21.72,0,0,0
175857.12,99.59,0,0,0,21.74,0,0,0
175858.12,99.57,0,0,0,21.72,0,0,0
175859.13,99.57,0,0,0,21.7,0,0,0
175860.12,99.56,0,0,0,21.7,0,0,0
175861.12,99.58,0,0,0,21.72,0,0,0
175862.13,99.55,0,0,0,21.7,0,0,0
175863.1,99.58,0,0,0,21.7,0,0,0
175864.1,99.59,0,0,0,21.72,0,0,0
175865.09,99.57,0,0,0,21.69,0,0,0
175866.1,99.56,0,0,0,21.68,0,0,0
175867.1,99.58,0,0,0,21.72,0,0,0
175868.06,99.58,0,0,0,21.71,0,0,0
175869.06,99.59,0,0,0,21.72,0,0,0
175870.09,99.57,0,0,0,21.71,0,0,0
175871.1,99.59,0,0,0,21.7,0,0,0
175872.06,99.58,0,0,0,21.71,0,0,0
175873.06,99.55,0,0,0,21.69,0,0,0
175874.06,99.57,0,0,0,21.7,0,0,0
175875.05,99.56,0,0,0,21.7,0,0,0
175876.05,99.57,0,0,0,21.69,0,0,0
175877.05,99.59,0,0,0,21.72,0,0,0
175878.05,99.57,0,0,0,21.71,0,0,0
175879.05,99.56,0,0,0,21.7,0,0,0
175880.05,99.59,0,0,0,21.71,0,0,0
175881.04,99.58,0,0,0,21.71,0,0,0
175882.04,99.56,0,0,0,21.71,0,0,0
175883.04,99.57,0,0,0,21.69,0,0,0
175884.04,99.6,0,0,0,21.72,0,0,0
175885.04,99.59,0,0,0,21.72,0,0,0
175886.04,99.6,0,0,0,21.72,0,0,0
175887.04,99.58,0,0,0,21.7,0,0,0
175888.03,99.59,0,0,0,21.72,0,0,0
175889.03,99.58,0,0,0,21.72,0,0,0
175890.03,99.57,0,0,0,21.7,0,0,0
175891.03,99.59,0,0,0,21.71,0,0,0
175892.03,99.56,0,0,0,21.69,0,0,0
175893.03,99.58,0,0,0,21.69,0,0,0
175894.03,99.6,0,0,0,21.72,0,0,0
175895.03,99.59,0,0,0,21.71,0,0,0
175896.02,99.59,0,0,0,21.7,0,0,0
175897.02,99.6,0,0,0,21.71,0,0,0
175898.02,99.59,0,0,0,21.71,0,0,0
175899.02,99.57,0,0,0,21.72,0,0,0
175900.02,99.59,0,0,0,21.7,0,0,0
175901.02,99.56,0,0,0,21.69,0,0,0
175902.02,99.61,0,0,0,21.71,0,0,0
175903.01,99.59,0,0,0,21.72,0,0,0
175904.01,99.59,0,0,0,21.7,0,0,0
175905.01,99.57,0,0,0,21.7,0,0,0
175906.01,99.59,0,0,0,21.7,0,0,0
175907.01,99.57,0,0,0,21.68,0,0,0
175908.01,99.59,0,0,0,21.7,0,0,0
175909.0,99.59,0,0,0,21.72,0,0,0
175910.0,99.58,0,0,0,21.7,0,0,0
175911.0,99.57,0,0,0,21.67,0,0,0
175912.0,99.59,0,0,0,21.71,0,0,0
175913.0,99.59,0,0,0,21.73,0,0,0
175914.0,99.56,0,0,0,21.73,0,0,0
175915.0,99.57,0,0,0,21.71,0,0,0
175916.0,99.59,0,0,0,21.7,0,0,0
175916.99,99.57,0,0,0,21.71,0,0,0
175917.99,99.6,0,0,0,21.72,0,0,0
175918.99,99.58,0,0,0,21.69,0,0,0
175919.99,99.57,0,0,0,21.69,0,0,0
175920.99,99.59,0,0,0,21.7,0,0,0
175921.99,99.57,0,0,0,21.7,0,0,0
175922.98,99.58,0,0,0,21.71,0,0,0
175923.98,99.57,0,0,0,21.7,0,0,0
175924.98,99.59,0,0,0,21.72,0,0,0
175925.98,99.57,0,0,0,21.69,0,0,0
175926.98,99.59,0,0,0,21.71,0,0,0
175927.98,99.57,0,0,0,21.69,0,0,0
175928.98,99.6,0,0,0,21.7,0,0,0
175929.98,99.6,0,0,0,21.72,0,0,0
175930.97,99.57,0,0,0,21.7,0,0,0
175931.97,99.6,0,0,0,21.71,0,0,0
175932.97,99.57,0,0,0,21.69,0,0,0
175933.97,99.58,0,0,0,21.69,0,0,0
175934.97,99.59,0,0,0,21.7,0,0,0
175935.97,99.59,0,0,0,21.72,0,0,0
175936.97,99.58,0,0,0,21.7,0,0,0
175937.96,99.6,0,0,0,21.68,0,0,0
175938.96,99.59,0,0,0,21.7,0,0,0
175939.96,99.59,0,0,0,21.7,0,0,0
175940.96,99.62,0,0,0,21.71,0,0,0
175941.96,99.6,0,0,0,21.72,0,0,0
175942.96,99.58,0,0,0,21.7,0,0,0
175943.96,99.6,0,0,0,21.71,0,0,0
175944.96,99.6,0,0,0,21.71,0,0,0
175945.95,99.6,0,0,0,21.72,0,0,0
175946.95,99.59,0,0,0,21.7,0,0,0
175947.95,99.57,0,0,0,21.72,0,0,0
175948.95,99.58,0,0,0,21.72,0,0,0
175949.95,99.57,0,0,0,21.7,0,0,0
175950.95,99.56,0,0,0,21.69,0,0,0
175951.95,99.61,0,0,0,21.71,0,0,0
175952.94,99.58,0,0,0,21.71,0,0,0
175953.94,99.59,0,0,0,21.69,0,0,0
175954.95,99.59,0,0,0,21.7,0,0,0
175955.95,99.59,0,0,0,21.7,0,0,0
175956.95,99.62,0,0,0,21.7,0,0,0
175957.94,99.58,0,0,0,21.69,0,0,0
175958.94,99.59,0,0,0,21.7,0,0,0
175959.96,99.58,0,0,0,21.72,0,0,0
175960.96,99.57,0,0,0,21.69,0,0,0
175961.96,99.6,0,0,0,21.69,0,0,0
175962.95,99.6,0,0,0,21.69,0,0,0
175963.96,99.57,0,0,0,21.69,0,0,0
175964.96,99.59,0,0,0,21.7,0,0,0
175965.96,99.59,0,0,0,21.7,0,0,0
175966.95,99.6,0,0,0,21.69,0,0,0
175967.95,99.6,0,0,0,21.7,0,0,0
175968.96,99.59,0,0,0,21.67,0,0,0
175969.96,99.57,0,0,0,21.69,0,0,0
175971.16,99.58,0,0,0,21.68,0,0,0
175971.97,99.59,0,0,0,21.68,0,0,0
175972.95,99.59,0,0,0,21.72,0,0,0
175973.95,99.59,0,0,0,21.69,0,0,0
175974.94,99.58,0,0,0,21.69,0,0,0
175975.95,99.6,0,0,0,21.71,0,0,0
175976.95,99.6,0,0,0,21.7,0,0,0
175977.96,99.61,0,0,0,21.72,0,0,0
175978.94,99.58,0,0,0,21.7,0,0,0
175979.94,99.58,0,0,0,21.7,0,0,0
175980.91,99.56,0,0,0,21.68,0,0,0
175981.91,99.59,0,0,0,21.69,0,0,0
175982.91,99.58,0,0,0,21.69,0,0,0
175983.91,99.58,0,0,0,21.7,0,0,0
175984.9,99.58,0,0,0,21.7,0,0,0
175985.9,99.59,0,0,0,21.7,0,0,0
175986.9,99.59,0,0,0,21.7,0,0,0
175987.9,99.59,0,0,0,21.68,0,0,0
175988.9,99.61,0,0,0,21.71,0,0,0
175989.9,99.61,0,0,0,21.71,0,0,0
175990.9,99.61,0,0,0,21.72,0,0,0
175991.89,99.59,0,0,0,21.67,0,0,0
175992.89,99.59,0,0,0,21.69,0,0,0
175993.89,99.58,0,0,0,21.68,0,0,0
175994.89,99.59,0,0,0,21.69,0,0,0
175995.89,99.57,0,0,0,21.7,0,0,0
175996.89,99.57,0,0,0,21.69,0,0,0
175997.88,99.58,0,0,0,21.71,0,0,0
175998.88,99.56,0,0,0,21.68,0,0,0
175999.88,99.59,0,0,0,21.68,0,0,0
176000.88,99.58,0,0,0,21.7,0,0,0
176001.88,99.55,0,0,0,21.69,0,0,0
176002.88,99.58,0,0,0,21.69,0,0,0
176003.88,99.59,0,0,0,21.69,0,0,0
176004.88,99.58,0,0,0,21.69,0,0,0
176005.87,99.6,0,0,0,21.69,0,0,0
176006.87,99.61,0,0,0,21.71,0,0,0
176007.87,99.57,0,0,0,21.71,0,0,0
176008.94,99.57,0,0,0,21.7,0,0,0
176009.87,99.6,0,0,0,21.69,0,0,0
176010.87,99.58,0,0,0,21.7,0,0,0
176011.87,99.6,0,0,0,21.7,0,0,0
176012.86,99.59,0,0,0,21.69,0,0,0
176013.86,99.59,0,0,0,21.67,0,0,0
176014.86,99.58,0,0,0,21.69,0,0,0
176015.86,99.57,0,0,0,21.68,0,0,0
176016.86,99.6,0,0,0,21.71,0,0,0
176017.86,99.58,0,0,0,21.7,0,0,0
176018.85,99.59,0,0,0,21.68,0,0,0
176019.85,99.58,0,0,0,21.69,0,0,0
176020.85,99.57,0,0,0,21.69,0,0,0
176021.85,99.59,0,0,0,21.7,0,0,0
176022.85,99.59,0,0,0,21.7,0,0,0
176023.86,99.58,0,0,0,21.69,0,0,0
176024.85,99.59,0,0,0,21.71,0,0,0
176025.85,99.59,0,0,0,21.71,0,0,0
176026.85,99.6,0,0,0,21.68,0,0,0
176027.85,99.61,0,0,0,21.72,0,0,0
176028.86,99.59,0,0,0,21.7,0,0,0
176029.85,99.57,0,0,0,21.69,0,0,0
176030.85,99.58,0,0,0,21.7,0,0,0
176031.85,99.59,0,0,0,21.69,0,0,0
176032.86,99.58,0,0,0,21.68,0,0,0
176033.88,99.59,0,0,0,21.71,0,0,0
176034.88,99.58,0,0,0,21.7,0,0,0
176035.89,99.6,0,0,0,21.7,0,0,0
176036.87,99.59,0,0,0,21.67,0,0,0
176037.86,99.59,0,0,0,21.68,0,0,0
176038.83,99.58,0,0,0,21.69,0,0,0
176039.83,99.59,0,0,0,21.68,0,0,0
176040.83,99.58,0,0,0,21.69,0,0,0
176041.82,99.57,0,0,0,21.7,0,0,0
176042.82,99.61,0,0,0,21.7,0,0,0
176043.82,99.59,0,0,0,21.69,0,0,0
176044.82,99.58,0,0,0,21.68,0,0,0
176045.82,99.6,0,0,0,21.69,0,0,0
176046.82,99.58,0,0,0,21.72,0,0,0
176047.82,99.6,0,0,0,21.68,0,0,0
176048.81,99.57,0,0,0,21.69,0,0,0
176049.81,99.61,0,0,0,21.71,0,0,0
176050.81,99.58,0,0,0,21.69,0,0,0
176051.81,99.59,0,0,0,21.68,0,0,0
176052.81,99.57,0,0,0,21.69,0,0,0
176053.81,99.59,0,0,0,21.69,0,0,0
176054.81,99.59,0,0,0,21.69,0,0,0
176055.81,99.58,0,0,0,21.7,0,0,0
176056.8,99.57,0,0,0,21.69,0,0,0
176057.8,99.59,0,0,0,21.69,0,0,0
176058.8,99.58,0,0,0,21.7,0,0,0
176059.8,99.59,0,0,0,21.7,0,0,0
176060.8,99.59,0,0,0,21.7,0,0,0
176061.8,99.59,0,0,0,21.68,0,0,0
176062.8,99.59,0,0,0,21.72,0,0,0
176063.79,99.55,0,0,0,21.69,0,0,0
176064.79,99.61,0,0,0,21.73,0,0,0
176065.79,99.58,0,0,0,21.7,0,0,0
176066.79,99.57,0,0,0,21.69,0,0,0
176067.79,99.58,0,0,0,21.69,0,0,0
176068.79,99.58,0,0,0,21.68,0,0,0
176069.79,99.57,0,0,0,21.72,0,0,0
176070.78,99.57,0,0,0,21.71,0,0,0
176071.78,99.56,0,0,0,21.7,0,0,0
176072.78,99.57,0,0,0,21.69,0,0,0
176073.78,99.58,0,0,0,21.7,0,0,0
176074.78,99.56,0,0,0,21.72,0,0,0
176075.78,99.58,0,0,0,21.67,0,0,0
176076.78,99.57,0,0,0,21.7,0,0,0
176077.78,99.55,0,0,0,21.69,0,0,0
176078.78,99.58,0,0,0,21.71,0,0,0
176079.77,99.58,0,0,0,21.68,0,0,0
176080.77,99.59,0,0,0,21.71,0,0,0
176081.77,99.57,0,0,0,21.69,0,0,0
176082.77,99.59,0,0,0,21.72,0,0,0
176083.77,99.59,0,0,0,21.69,0,0,0
176084.77,99.59,0,0,0,21.71,0,0,0
176085.77,99.6,0,0,0,21.69,0,0,0
176086.76,99.56,0,0,0,21.68,0,0,0
176087.76,99.59,0,0,0,21.71,0,0,0
176088.76,99.58,0,0,0,21.69,0,0,0
176089.76,99.57,0,0,0,21.72,0,0,0
176090.76,99.58,0,0,0,21.7,0,0,0
176091.76,99.59,0,0,0,21.7,0,0,0
176092.76,99.55,0,0,0,21.7,0,0,0
176093.76,99.56,0,0,0,21.69,0,0,0
176094.75,99.58,0,0,0,21.67,0,0,0
176095.75,99.56,0,0,0,21.7,0,0,0
176096.75,99.58,0,0,0,21.73,0,0,0
176097.75,99.58,0,0,0,21.68,0,0,0
176098.75,99.56,0,0,0,21.7,0,0,0
176099.75,99.58,0,0,0,21.69,0,0,0
176100.75,99.58,0,0,0,21.7,0,0,0
176101.75,99.55,0,0,0,21.68,0,0,0
176102.74,99.57,0,0,0,21.72,0,0,0
176103.74,99.56,0,0,0,21.69,0,0,0
176104.74,99.59,0,0,0,21.7,0,0,0
176105.74,99.56,0,0,0,21.71,0,0,0
176106.74,99.58,0,0,0,21.7,0,0,0
176107.74,99.57,0,0,0,21.7,0,0,0
176108.74,99.57,0,0,0,21.69,0,0,0
176109.74,99.58,0,0,0,21.7,0,0,0
176110.73,99.57,0,0,0,21.69,0,0,0
176111.74,99.56,0,0,0,21.71,0,0,0
176112.73,99.58,0,0,0,21.71,0,0,0
176113.73,99.58,0,0,0,21.7,0,0,0
176114.73,99.59,0,0,0,21.72,0,0,0
176115.73,99.58,0,0,0,21.71,0,0,0
176116.73,99.59,0,0,0,21.71,0,0,0
176117.73,99.58,0,0,0,21.72,0,0,0
176118.73,99.56,0,0,0,21.71,0,0,0
176119.72,99.56,0,0,0,21.71,0,0,0
176120.72,99.57,0,0,0,21.7,0,0,0
176121.74,99.6,0,0,0,21.72,0,0,0
176122.76,99.57,0,0,0,21.72,0,0,0
176123.76,99.57,0,0,0,21.69,0,0,0
176124.76,99.57,0,0,0,21.7,0,0,0
176125.71,99.58,0,0,0,21.73,0,0,0
176126.71,99.54,0,0,0,21.69,0,0,0
176127.71,99.57,0,0,0,21.7,0,0,0
176128.71,99.58,0,0,0,21.7,0,0,0
176129.71,99.59,0,0,0,21.7,0,0,0
176130.71,99.57,0,0,0,21.69,0,0,0
176131.71,99.57,0,0,0,21.72,0,0,0
176132.71,99.56,0,0,0,21.7,0,0,0
176133.7,99.6,0,0,0,21.7,0,0,0
176134.7,99.59,0,0,0,21.69,0,0,0
176135.7,99.6,0,0,0,21.7,0,0,0
176136.7,99.58,0,0,0,21.7,0,0,0
176137.7,99.57,0,0,0,21.68,0,0,0
176138.7,99.56,0,0,0,21.71,0,0,0
176139.7,99.59,0,0,0,21.7,0,0,0
176140.7,99.59,0,0,0,21.7,0,0,0
176141.69,99.57,0,0,0,21.69,0,0,0
176142.69,99.56,0,0,0,21.7,0,0,0
176143.69,99.58,0,0,0,21.7,0,0,0
176144.69,99.56,0,0,0,21.7,0,0,0
176145.69,99.59,0,0,0,21.7,0,0,0
176146.69,99.58,0,0,0,21.69,0,0,0
176147.69,99.57,0,0,0,21.71,0,0,0
176148.68,99.57,0,0,0,21.7,0,0,0
176149.68,99.58,0,0,0,21.69,0,0,0
176150.68,99.58,0,0,0,21.72,0,0,0
176151.68,99.56,0,0,0,21.71,0,0,0
176152.68,99.58,0,0,0,21.72,0,0,0
176153.68,99.6,0,0,0,21.69,0,0,0
176154.68,99.57,0,0,0,21.68,0,0,0
176155.68,99.59,0,0,0,21.7,0,0,0
176156.68,99.57,0,0,0,21.69,0,0,0
176157.67,99.61,0,0,0,21.72,0,0,0
176158.67,99.56,0,0,0,21.69,0,0,0
176159.67,99.6,0,0,0,21.7,0,0,0
176160.67,99.59,0,0,0,21.7,0,0,0
176161.67,99.61,0,0,0,21.71,0,0,0
176162.67,99.57,0,0,0,21.69,0,0,0
176163.67,99.59,0,0,0,21.68,0,0,0
176164.66,99.58,0,0,0,21.69,0,0,0
176165.66,99.57,0,0,0,21.7,0,0,0
176166.66,99.58,0,0,0,21.7,0,0,0
176167.66,99.58,0,0,0,21.68,0,0,0
176168.66,99.58,0,0,0,21.69,0,0,0
176169.66,99.59,0,0,0,21.69,0,0,0
176170.66,99.57,0,0,0,21.7,0,0,0
176171.65,99.58,0,0,0,21.7,0,0,0
176172.65,99.58,0,0,0,21.69,0,0,0
176173.65,99.61,0,0,0,21.7,0,0,0
176174.65,99.6,0,0,0,21.69,0,0,0
176175.65,99.59,0,0,0,21.69,0,0,0
176176.65,99.59,0,0,0,21.69,0,0,0
176177.65,99.58,0,0,0,21.69,0,0,0
176178.65,99.57,0,0,0,21.69,0,0,0
176179.64,99.6,0,0,0,21.69,0,0,0
176180.64,99.57,0,0,0,21.7,0,0,0
176181.64,99.58,0,0,0,21.69,0,0,0
176182.64,99.58,0,0,0,21.68,0,0,0
176183.64,99.6,0,0,0,21.69,0,0,0
176184.64,99.58,0,0,0,21.7,0,0,0
176185.64,99.6,0,0,0,21.68,0,0,0
176186.63,99.59,0,0,0,21.69,0,0,0
176187.63,99.58,0,0,0,21.71,0,0,0
176188.63,99.58,0,0,0,21.69,0,0,0
176189.63,99.6,0,0,0,21.7,0,0,0
176190.63,99.56,0,0,0,21.66,0,0,0
176191.63,99.59,0,0,0,21.69,0,0,0
176192.63,99.6,0,0,0,21.72,0,0,0
176193.63,99.58,0,0,0,21.68,0,0,0
176194.62,99.59,0,0,0,21.68,0,0,0
176195.62,99.61,0,0,0,21.7,0,0,0
176196.62,99.6,0,0,0,21.69,0,0,0
176197.64,99.59,0,0,0,21.69,0,0,0
176198.64,99.59,0,0,0,21.7,0,0,0
176199.65,99.59,0,0,0,21.7,0,0,0
176200.67,99.59,0,0,0,21.7,0,0,0
176201.67,99.57,0,0,0,21.67,0,0,0
176202.64,99.59,0,0,0,21.7,0,0,0
176203.65,99.58,0,0,0,21.69,0,0,0
176204.61,99.57,0,0,0,21.69,0,0,0
176205.64,99.61,0,0,0,21.72,0,0,0
176206.64,99.56,0,0,0,21.68,0,0,0
176207.64,99.56,0,0,0,21.67,0,0,0
176208.61,99.59,0,0,0,21.71,0,0,0
176209.6,99.59,0,0,0,21.7,0,0,0
176210.6,99.58,0,0,0,21.7,0,0,0
176211.6,99.59,0,0,0,21.7,0,0,0
176212.6,99.58,0,0,0,21.69,0,0,0
176213.6,99.6,0,0,0,21.7,0,0,0
176214.6,99.6,0,0,0,21.7,0,0,0
176215.6,99.6,0,0,0,21.72,0,0,0
176216.59,99.57,0,0,0,21.69,0,0,0
176217.59,99.59,0,0,0,21.69,0,0,0
176218.59,99.56,0,0,0,21.69,0,0,0
176219.59,99.6,0,0,0,21.7,0,0,0
176220.59,99.58,0,0,0,21.69,0,0,0
176221.59,99.58,0,0,0,21.69,0,0,0
176222.59,99.59,0,0,0,21.69,0,0,0
176223.59,99.57,0,0,0,21.71,0,0,0
176224.58,99.56,0,0,0,21.68,0,0,0
176225.58,99.61,0,0,0,21.71,0,0,0
176226.58,99.61,0,0,0,21.69,0,0,0
176227.58,99.6,0,0,0,21.7,0,0,0
176228.58,99.59,0,0,0,21.7,0,0,0
176229.58,99.57,0,0,0,21.69,0,0,0
176230.58,99.58,0,0,0,21.69,0,0,0
176231.58,99.58,0,0,0,21.7,0,0,0
176232.57,99.59,0,0,0,21.71,0,0,0
176233.57,99.59,0,0,0,21.72,0,0,0
176234.57,99.57,0,0,0,21.7,0,0,0
176235.57,99.58,0,0,0,21.7,0,0,0
176236.57,99.58,0,0,0,21.69,0,0,0
176237.57,99.6,0,0,0,21.71,0,0,0
176238.56,99.58,0,0,0,21.69,0,0,0
176239.56,99.58,0,0,0,21.69,0,0,0
176240.56,99.57,0,0,0,21.7,0,0,0
176241.56,99.57,0,0,0,21.7,0,0,0
176242.56,99.57,0,0,0,21.69,0,0,0
176243.56,99.58,0,0,0,21.7,0,0,0
176244.56,99.56,0,0,0,21.7,0,0,0
176245.56,99.59,0,0,0,21.69,0,0,0
176246.55,99.57,0,0,0,21.69,0,0,0
176247.55,99.57,0,0,0,21.69,0,0,0
176248.55,99.58,0,0,0,21.7,0,0,0
176249.55,99.59,0,0,0,21.7,0,0,0
176250.55,99.58,0,0,0,21.7,0,0,0
176251.55,99.55,0,0,0,21.67,0,0,0
176252.55,99.57,0,0,0,21.7,0,0,0
176253.55,99.6,0,0,0,21.71,0,0,0
176254.54,99.58,0,0,0,21.71,0,0,0
176255.54,99.59,0,0,0,21.7,0,0,0
176256.54,99.6,0,0,0,21.7,0,0,0
176257.54,99.57,0,0,0,21.68,0,0,0
176258.54,99.59,0,0,0,21.69,0,0,0
176259.54,99.58,0,0,0,21.69,0,0,0
176260.53,99.57,0,0,0,21.69,0,0,0
176261.53,99.59,0,0,0,21.69,0,0,0
176262.53,99.55,0,0,0,21.69,0,0,0
176263.53,99.59,0,0,0,21.68,0,0,0
176264.53,99.58,0,0,0,21.7,0,0,0
176265.53,99.57,0,0,0,21.68,0,0,0
176266.53,99.58,0,0,0,21.7,0,0,0
176267.53,99.59,0,0,0,21.69,0,0,0
176268.52,99.57,0,0,0,21.66,0,0,0
176269.52,99.58,0,0,0,21.69,0,0,0
176270.52,99.58,0,0,0,21.7,0,0,0
176271.52,99.59,0,0,0,21.69,0,0,0
176272.52,99.58,0,0,0,21.69,0,0,0
176273.52,99.58,0,0,0,21.69,0,0,0
176274.52,99.57,0,0,0,21.69,0,0,0
176275.51,99.57,0,0,0,21.69,0,0,0
176276.51,99.58,0,0,0,21.68,0,0,0
176277.51,99.57,0,0,0,21.7,0,0,0
176278.52,99.58,0,0,0,21.69,0,0,0
176279.53,99.57,0,0,0,21.7,0,0,0
176280.53,99.57,0,0,0,21.68,0,0,0
176281.51,99.58,0,0,0,21.71,0,0,0
176282.51,99.58,0,0,0,21.7,0,0,0
176283.51,99.6,0,0,0,21.69,0,0,0
176284.52,99.59,0,0,0,21.69,0,0,0
176285.52,99.61,0,0,0,21.7,0,0,0
176286.52,99.59,0,0,0,21.7,0,0,0
176287.51,99.57,0,0,0,21.67,0,0,0
176288.51,99.61,0,0,0,21.69,0,0,0
176289.52,99.58,0,0,0,21.7,0,0,0
176290.51,99.58,0,0,0,21.69,0,0,0
176291.51,99.56,0,0,0,21.69,0,0,0
176292.51,99.57,0,0,0,21.69,0,0,0
176293.51,99.6,0,0,0,21.72,0,0,0
176294.5,99.6,0,0,0,21.69,0,0,0
176295.5,99.57,0,0,0,21.69,0,0,0
176296.51,99.58,0,0,0,21.69,0,0,0
176297.51,99.58,0,0,0,21.7,0,0,0
176298.5,99.58,0,0,0,21.7,0,0,0
176299.5,99.6,0,0,0,21.72,0,0,0
176300.5,99.59,0,0,0,21.68,0,0,0
176301.51,99.59,0,0,0,21.69,0,0,0
176302.51,99.6,0,0,0,21.69,0,0,0
176303.51,99.59,0,0,0,21.69,0,0,0
176304.5,99.57,0,0,0,21.7,0,0,0
176305.47,99.59,0,0,0,21.71,0,0,0
176306.47,99.58,0,0,0,21.68,0,0,0
176307.47,99.58,0,0,0,21.7,0,0,0
176308.47,99.59,0,0,0,21.69,0,0,0
176309.47,99.58,0,0,0,21.69,0,0,0
176310.46,99.58,0,0,0,21.69,0,0,0
176311.46,99.6,0,0,0,21.69,0,0,0
176312.46,99.59,0,0,0,21.7,0,0,0
176313.46,99.58,0,0,0,21.69,0,0,0
176314.46,99.6,0,0,0,21.7,0,0,0
176315.46,99.59,0,0,0,21.69,0,0,0
176316.46,99.59,0,0,0,21.69,0,0,0
176317.45,99.57,0,0,0,21.68,0,0,0
176318.45,99.59,0,0,0,21.71,0,0,0
176319.45,99.59,0,0,0,21.69,0,0,0
176320.45,99.6,0,0,0,21.69,0,0,0
176321.45,99.58,0,0,0,21.7,0,0,0
176322.45,99.58,0,0,0,21.69,0,0,0
176323.45,99.59,0,0,0,21.69,0,0,0
176324.45,99.58,0,0,0,21.68,0,0,0
176325.44,99.6,0,0,0,21.72,0,0,0
176326.44,99.58,0,0,0,21.7,0,0,0
176327.44,99.6,0,0,0,21.68,0,0,0
176328.44,99.57,0,0,0,21.69,0,0,0
176329.44,99.6,0,0,0,21.7,0,0,0
176330.44,99.58,0,0,0,21.69,0,0,0
176331.43,99.59,0,0,0,21.69,0,0,0
176332.43,99.62,0,0,0,21.7,0,0,0
176333.43,99.6,0,0,0,21.7,0,0,0
176334.43,99.63,0,0,0,21.72,0,0,0
176335.43,99.59,0,0,0,21.69,0,0,0
176336.43,99.56,0,0,0,21.67,0,0,0
176337.43,99.59,0,0,0,21.7,0,0,0
176338.42,99.57,0,0,0,21.69,0,0,0
176339.42,99.58,0,0,0,21.7,0,0,0
176340.42,99.58,0,0,0,21.7,0,0,0
176341.42,99.59,0,0,0,21.69,0,0,0
176342.42,99.57,0,0,0,21.7,0,0,0
176343.42,99.55,0,0,0,21.7,0,0,0
176344.42,99.58,0,0,0,21.7,0,0,0
176345.42,99.58,0,0,0,21.71,0,0,0
176346.41,99.56,0,0,0,21.7,0,0,0
176347.41,99.58,0,0,0,21.7,0,0,0
176348.41,99.58,0,0,0,21.7,0,0,0
176349.41,99.59,0,0,0,21.7,0,0,0
176350.41,99.57,0,0,0,21.69,0,0,0
176351.41,99.56,0,0,0,21.7,0,0,0
176352.41,99.57,0,0,0,21.69,0,0,0
176353.4,99.61,0,0,0,21.71,0,0,0
176354.4,99.56,0,0,0,21.69,0,0,0
176355.4,99.56,0,0,0,21.71,0,0,0
176356.4,99.57,0,0,0,21.72,0,0,0
176357.4,99.57,0,0,0,21.69,0,0,0
176358.4,99.57,0,0,0,21.7,0,0,0
176359.4,99.57,0,0,0,21.71,0,0,0
176360.39,99.57,0,0,0,21.7,0,0,0
176361.39,99.57,0,0,0,21.7,0,0,0
176362.39,99.57,0,0,0,21.69,0,0,0
176363.4,99.58,0,0,0,21.71,0,0,0
